bag_time_s,bag_time_ns,mission_label,mission_state,mission_event,source,msg_type,data,data.0,data.1,data.10,data.11,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,file,function,layout.data_offset,level,line,msg,name,s1_cmd_mode,s1_cmd_value,s1_current_a,s1_hw_error,s1_mode,s1_moving,s1_moving_status,s1_position_rad,s1_position_traj_rad,s1_pwm,s1_temp_C,s1_velocity_rps,s1_velocity_traj_rps,s1_voltage_v,s2_cmd_mode,s2_cmd_value,s2_current_a,s2_hw_error,s2_mode,s2_moving,s2_moving_status,s2_position_rad,s2_position_traj_rad,s2_pwm,s2_temp_C,s2_velocity_rps,s2_velocity_traj_rps,s2_voltage_v,stamp.nanosec,stamp.sec
1783813341.3458738,1783813341345874043,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.355694,1783813341355694086,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.3557708,1783813341355770815,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.3656516,1783813341365651585,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.365781,1783813341365780991,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.3755715,1783813341375571415,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.3756895,1783813341375689590,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.3856506,1783813341385650667,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.3857334,1783813341385733260,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.396498,1783813341396498006,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.3965828,1783813341396582985,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.4064798,1783813341406479955,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.4065526,1783813341406552610,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.4165044,1783813341416504245,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.4166148,1783813341416614767,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.4263859,1783813341426385909,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.4264908,1783813341426490965,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.4363155,1783813341436315579,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.4364035,1783813341436403440,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.4461892,1783813341446188994,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.4462857,1783813341446285800,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.4561303,1783813341456130392,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.45623,1783813341456229782,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.4661694,1783813341466169391,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.466247,1783813341466247114,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.4759758,1783813341475975718,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.476069,1783813341476068747,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.48599,1783813341485990267,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.48632,1783813341486320242,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.4964957,1783813341496495605,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.4966164,1783813341496616563,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.5058577,1783813341505857757,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.505942,1783813341505942139,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,14.0,28.0,-0.0,-0.0,12.0,,
1783813341.515835,1783813341515835234,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.5159173,1783813341515917330,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.5201132,1783813341520113184,idle,UNKNOWN,,/mission_status,std_msgs/msg/String,"{""label"": ""CALIBRATION"", ""kind"": ""calibration"", ""heading"": null, ""target_tag_id"": null, ""state"": ""WAIT"", ""progress"": 0.0, ""orientation"": [0.0, 0.0, 0.0], ""event"": null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813341.525694,1783813341525694039,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.5257907,1783813341525790745,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.5365834,1783813341536583519,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.5366607,1783813341536660646,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.5465226,1783813341546522730,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.5466146,1783813341546614567,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.556409,1783813341556408768,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.5564835,1783813341556483609,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.5664635,1783813341566463471,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.5665395,1783813341566539504,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.5763738,1783813341576373760,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.5764496,1783813341576449594,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.5862787,1783813341586278582,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.586369,1783813341586369126,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.5962508,1783813341596250791,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.5963428,1783813341596342727,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.6061559,1783813341606155812,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.6062288,1783813341606228764,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.6162791,1783813341616279094,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.6163607,1783813341616360793,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.626096,1783813341626096254,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.6261778,1783813341626177754,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.636016,1783813341636015985,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.6360912,1783813341636091124,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.6500287,1783813341650028800,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.6501427,1783813341650142602,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.655885,1783813341655885065,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.6559556,1783813341655955533,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.66586,1783813341665859759,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.665937,1783813341665936985,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.6759918,1783813341675991787,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.6760745,1783813341676074579,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,14.0,28.0,-0.0,-0.0,12.0,,
1783813341.6866586,1783813341686658534,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.6867335,1783813341686733475,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.695693,1783813341695693097,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.6958106,1783813341695810576,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.7054625,1783813341705462649,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.7055376,1783813341705537590,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.7155912,1783813341715591100,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.7156987,1783813341715698640,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
