timestamp_human,timestamp_ms,servo_id,mode,pos_rad,vel_rad_s,curr_A,volt_V
2026-05-07 18:07:19.631,1778191639631,4.0,3.0,3.158466339111328,-0.43165484070777893,-0.05649000033736229,11.899999618530273
2026-05-07 18:07:19.646,1778191639646,3.0,3.0,3.1078450679779053,-0.8393288254737854,0.0,11.899999618530273
2026-05-07 18:07:19.646,1778191639646,4.0,3.0,3.15079665184021,-0.40767401456832886,-0.05110999941825867,11.899999618530273
2026-05-07 18:07:19.662,1778191639662,3.0,3.0,3.09403920173645,-0.8393288254737854,-0.005379999987781048,11.899999618530273
2026-05-07 18:07:19.662,1778191639662,4.0,3.0,3.1461946964263916,-0.3597123622894287,-0.04035000130534172,11.899999618530273
2026-05-07 18:07:19.678,1778191639678,3.0,3.0,3.0817673206329346,-0.8393288254737854,0.0,11.899999618530273
2026-05-07 18:07:19.678,1778191639678,4.0,3.0,3.1415927410125732,-0.33573153614997864,-0.048420000821352005,11.899999618530273
2026-05-07 18:07:19.693,1778191639693,3.0,3.0,3.066427707672119,-0.8153480291366577,-0.005379999987781048,11.899999618530273
2026-05-07 18:07:19.693,1778191639693,4.0,3.0,3.1385247707366943,-0.31175071001052856,-0.05110999941825867,11.899999618530273
2026-05-07 18:07:19.709,1778191639709,3.0,3.0,3.052621841430664,-0.8633096814155579,0.0,11.899999618530273
2026-05-07 18:07:19.709,1778191639709,4.0,3.0,3.1354568004608154,-0.23980824649333954,-0.05380000174045563,11.899999618530273
2026-05-07 18:07:19.725,1778191639725,3.0,3.0,3.038815975189209,-0.8872904777526855,-0.008070000447332859,11.899999618530273
2026-05-07 18:07:19.725,1778191639725,4.0,3.0,3.1323888301849365,-0.1918465942144394,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:19.740,1778191639740,3.0,3.0,3.0234761238098145,-0.8872904777526855,0.0,11.899999618530273
2026-05-07 18:07:19.740,1778191639740,4.0,3.0,3.1323888301849365,-0.14388494193553925,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:19.756,1778191639756,3.0,3.0,3.0096702575683594,-0.8872904777526855,-0.002689999993890524,11.899999618530273
2026-05-07 18:07:19.756,1778191639756,4.0,3.0,3.130854845046997,-0.0959232971072197,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:19.772,1778191639772,3.0,3.0,2.994330406188965,-0.911271333694458,0.0,11.899999618530273
2026-05-07 18:07:19.772,1778191639772,4.0,3.0,3.130854845046997,-0.04796164855360985,-0.048420000821352005,11.899999618530273
2026-05-07 18:07:19.787,1778191639787,3.0,3.0,2.980524778366089,-0.8872904777526855,-0.008070000447332859,11.899999618530273
2026-05-07 18:07:19.787,1778191639787,4.0,3.0,3.130854845046997,-0.023980824276804924,-0.045729998499155045,11.899999618530273
2026-05-07 18:07:19.803,1778191639803,3.0,3.0,2.9651849269866943,-0.8872904777526855,0.0,11.899999618530273
2026-05-07 18:07:19.803,1778191639803,4.0,3.0,3.1323888301849365,0.0,-0.02151999995112419,11.899999618530273
2026-05-07 18:07:19.818,1778191639818,3.0,3.0,2.9513790607452393,-0.911271333694458,0.016140000894665718,11.899999618530273
2026-05-07 18:07:19.818,1778191639818,4.0,3.0,3.1323888301849365,0.0,-0.016140000894665718,11.899999618530273
2026-05-07 18:07:19.834,1778191639834,3.0,3.0,2.9360392093658447,-0.911271333694458,0.0,12.0
2026-05-07 18:07:19.834,1778191639834,4.0,3.0,3.1323888301849365,0.0,-0.002689999993890524,11.899999618530273
2026-05-07 18:07:19.850,1778191639850,3.0,3.0,2.9222333431243896,-0.8872904777526855,-0.002689999993890524,12.0
2026-05-07 18:07:19.850,1778191639850,4.0,3.0,3.133922815322876,0.023980824276804924,0.008070000447332859,11.899999618530273
2026-05-07 18:07:19.865,1778191639865,3.0,3.0,2.9084274768829346,-0.8872904777526855,0.0,12.0
2026-05-07 18:07:19.865,1778191639865,4.0,3.0,3.1354568004608154,0.023980824276804924,0.013450000435113907,11.899999618530273
2026-05-07 18:07:19.881,1778191639881,3.0,3.0,2.8946218490600586,-0.8633096814155579,-0.002689999993890524,12.0
2026-05-07 18:07:19.881,1778191639881,4.0,3.0,3.136990785598755,0.04796164855360985,0.026900000870227814,11.899999618530273
2026-05-07 18:07:19.897,1778191639897,3.0,3.0,2.879281997680664,-0.8393288254737854,0.0,12.0
2026-05-07 18:07:19.897,1778191639897,4.0,3.0,3.140058755874634,0.0959232971072197,0.04303999990224838,11.899999618530273
2026-05-07 18:07:19.912,1778191639912,3.0,3.0,2.8670101165771484,-0.8393288254737854,-0.005379999987781048,12.0
2026-05-07 18:07:19.912,1778191639912,4.0,3.0,3.1431267261505127,0.14388494193553925,0.0699400007724762,11.899999618530273
2026-05-07 18:07:19.928,1778191639928,3.0,3.0,2.854738235473633,-0.8153480291366577,0.0,12.0
2026-05-07 18:07:19.928,1778191639928,4.0,3.0,3.147728681564331,0.16786576807498932,0.07263000309467316,11.899999618530273
2026-05-07 18:07:19.944,1778191639944,3.0,3.0,2.842466354370117,-0.7913671731948853,-0.005379999987781048,12.0
2026-05-07 18:07:19.944,1778191639944,4.0,3.0,3.1523306369781494,0.21582742035388947,0.08607999980449677,11.899999618530273
2026-05-07 18:07:19.959,1778191639959,3.0,3.0,2.828660488128662,-0.7913671731948853,-0.008070000447332859,12.0
2026-05-07 18:07:19.959,1778191639959,4.0,3.0,3.1600003242492676,0.2877698838710785,0.08070000261068344,11.899999618530273
2026-05-07 18:07:19.975,1778191639975,3.0,3.0,2.814854860305786,-0.7913671731948853,0.0,12.0
2026-05-07 18:07:19.975,1778191639975,4.0,3.0,3.1707382202148438,0.3597123622894287,0.0699400007724762,11.899999618530273
2026-05-07 18:07:19.991,1778191639991,3.0,3.0,2.80411696434021,-0.8153480291366577,0.0,12.0
2026-05-07 18:07:19.991,1778191639991,4.0,3.0,3.178408145904541,0.4796164929866791,0.0833899974822998,11.899999618530273
2026-05-07 18:07:20.006,1778191640006,3.0,3.0,2.793379068374634,-0.7673863768577576,0.0,12.0
2026-05-07 18:07:20.006,1778191640006,4.0,3.0,3.1876120567321777,0.5035973191261292,0.0833899974822998,11.899999618530273
2026-05-07 18:07:20.022,1778191640022,3.0,3.0,2.784175157546997,-0.6714630722999573,-0.005379999987781048,12.0
2026-05-07 18:07:20.022,1778191640022,4.0,3.0,3.1968159675598145,0.5275781154632568,0.08607999980449677,11.899999618530273
2026-05-07 18:07:20.038,1778191640038,3.0,3.0,2.7749712467193604,-0.6235014200210571,0.0,12.0
2026-05-07 18:07:20.038,1778191640038,4.0,3.0,3.2075538635253906,0.5515589714050293,0.07801000028848648,11.899999618530273
2026-05-07 18:07:20.053,1778191640053,3.0,3.0,2.7657673358917236,-0.5995206236839294,0.002689999993890524,12.0
2026-05-07 18:07:20.053,1778191640053,4.0,3.0,3.2198257446289062,0.5995206236839294,0.05917999893426895,11.899999618530273
2026-05-07 18:07:20.069,1778191640069,3.0,3.0,2.756563425064087,-0.575539767742157,0.0,12.0
2026-05-07 18:07:20.069,1778191640069,4.0,3.0,3.2305636405944824,0.6474822163581848,0.0833899974822998,11.899999618530273
2026-05-07 18:07:20.085,1778191640085,3.0,3.0,2.7488934993743896,-0.5515589714050293,0.002689999993890524,12.0
2026-05-07 18:07:20.085,1778191640085,4.0,3.0,3.242835283279419,0.6714630722999573,0.05917999893426895,11.899999618530273
2026-05-07 18:07:20.100,1778191640100,3.0,3.0,2.7412235736846924,-0.5275781154632568,0.0,12.0
2026-05-07 18:07:20.100,1778191640100,4.0,3.0,3.2551071643829346,0.695443868637085,0.08607999980449677,11.899999618530273
2026-05-07 18:07:20.116,1778191640116,3.0,3.0,2.7350876331329346,-0.4796164929866791,0.0,12.0
2026-05-07 18:07:20.116,1778191640116,4.0,3.0,3.26737904548645,0.7194247245788574,0.08877000212669373,11.899999618530273
2026-05-07 18:07:20.132,1778191640132,3.0,3.0,2.728951930999756,-0.43165484070777893,0.0,12.0
2026-05-07 18:07:20.132,1778191640132,4.0,3.0,3.2827188968658447,0.7673863768577576,0.09145999699831009,11.899999618530273
2026-05-07 18:07:20.147,1778191640147,3.0,3.0,2.722815990447998,-0.3836931884288788,0.0,12.0
2026-05-07 18:07:20.147,1778191640147,4.0,3.0,3.2949907779693604,0.7913671731948853,0.05917999893426895,11.899999618530273
2026-05-07 18:07:20.163,1778191640163,3.0,3.0,2.7182140350341797,-0.3597123622894287,0.0,12.0
2026-05-07 18:07:20.163,1778191640163,4.0,3.0,3.3087966442108154,0.8153480291366577,0.08877000212669373,11.899999618530273
2026-05-07 18:07:20.179,1778191640179,3.0,3.0,2.7136120796203613,-0.33573153614997864,0.0,12.0
2026-05-07 18:07:20.179,1778191640179,4.0,3.0,3.3226022720336914,0.8393288254737854,0.08607999980449677,11.899999618530273
2026-05-07 18:07:20.194,1778191640194,3.0,3.0,2.709010124206543,-0.2877698838710785,0.0,12.0
2026-05-07 18:07:20.194,1778191640194,4.0,3.0,3.337942123413086,0.8633096814155579,0.07531999796628952,11.899999618530273
2026-05-07 18:07:20.210,1778191640210,3.0,3.0,2.7074761390686035,-0.23980824649333954,0.0,12.0
2026-05-07 18:07:20.210,1778191640210,4.0,3.0,3.3502140045166016,0.8633096814155579,0.0833899974822998,11.899999618530273
2026-05-07 18:07:20.226,1778191640226,3.0,3.0,2.7044081687927246,-0.1918465942144394,0.0,12.0
2026-05-07 18:07:20.226,1778191640226,4.0,3.0,3.365553855895996,0.8633096814155579,0.07801000028848648,11.899999618530273
2026-05-07 18:07:20.241,1778191640241,3.0,3.0,2.702874183654785,-0.14388494193553925,0.20712999999523163,12.0
2026-05-07 18:07:20.241,1778191640241,4.0,3.0,3.379359722137451,0.8872904777526855,0.06724999845027924,11.899999618530273
2026-05-07 18:07:20.257,1778191640257,3.0,3.0,2.7519614696502686,0.23980824649333954,0.22057999670505524,11.800000190734863
2026-05-07 18:07:20.257,1778191640257,4.0,3.0,3.396233558654785,0.8872904777526855,0.08877000212669373,11.800000190734863
2026-05-07 18:07:20.272,1778191640272,3.0,3.0,2.8271265029907227,1.7506000995635986,-0.1049100011587143,12.0
2026-05-07 18:07:20.272,1778191640272,4.0,3.0,3.4146411418914795,0.9352521300315857,0.05917999893426895,11.899999618530273
2026-05-07 18:07:20.288,1778191640288,3.0,3.0,2.8808159828186035,3.213430404663086,-0.1183599978685379,12.0
2026-05-07 18:07:20.288,1778191640288,4.0,3.0,3.4284470081329346,0.9832137823104858,0.06724999845027924,11.899999618530273
2026-05-07 18:07:20.304,1778191640304,3.0,3.0,2.9084274768829346,3.3093535900115967,-0.10760000348091125,12.0
2026-05-07 18:07:20.304,1778191640304,4.0,3.0,3.4422528743743896,0.9352521300315857,0.07263000309467316,11.899999618530273
2026-05-07 18:07:20.319,1778191640319,3.0,3.0,2.92069935798645,2.3980824947357178,-0.07531999796628952,12.0
2026-05-07 18:07:20.319,1778191640319,4.0,3.0,3.4545247554779053,0.8872904777526855,0.05649000033736229,11.899999618530273
2026-05-07 18:07:20.335,1778191640335,3.0,3.0,2.9176313877105713,1.366907000541687,-0.024210000410676003,11.899999618530273
2026-05-07 18:07:20.335,1778191640335,4.0,3.0,3.4683306217193604,0.8393288254737854,0.08070000261068344,11.899999618530273
2026-05-07 18:07:20.351,1778191640351,3.0,3.0,2.9114954471588135,0.5515589714050293,0.005379999987781048,11.899999618530273
2026-05-07 18:07:20.351,1778191640351,4.0,3.0,3.480602502822876,0.8393288254737854,0.06456000357866287,11.899999618530273
2026-05-07 18:07:20.366,1778191640366,3.0,3.0,2.9007575511932373,-0.023980824276804924,0.0,11.899999618530273
2026-05-07 18:07:20.366,1778191640366,4.0,3.0,3.4959421157836914,0.8153480291366577,0.08607999980449677,11.899999618530273
2026-05-07 18:07:20.382,1778191640382,3.0,3.0,2.8900198936462402,-0.3836931884288788,-0.008070000447332859,11.899999618530273
2026-05-07 18:07:20.382,1778191640382,4.0,3.0,3.5097479820251465,0.8153480291366577,0.05917999893426895,11.899999618530273
2026-05-07 18:07:20.398,1778191640398,3.0,3.0,2.879281997680664,-0.5515589714050293,0.0,11.899999618530273
2026-05-07 18:07:20.398,1778191640398,4.0,3.0,3.5235538482666016,0.8153480291366577,0.07531999796628952,11.899999618530273
2026-05-07 18:07:20.413,1778191640413,3.0,3.0,2.8670101165771484,-0.6474822163581848,-0.010759999975562096,11.899999618530273
2026-05-07 18:07:20.413,1778191640413,4.0,3.0,3.5373597145080566,0.8393288254737854,0.05110999941825867,11.899999618530273
2026-05-07 18:07:20.429,1778191640429,3.0,3.0,2.8532042503356934,-0.695443868637085,-0.005379999987781048,11.899999618530273
2026-05-07 18:07:20.429,1778191640429,4.0,3.0,3.5511655807495117,0.8393288254737854,0.0699400007724762,11.899999618530273
2026-05-07 18:07:20.444,1778191640444,3.0,3.0,2.842466354370117,-0.7194247245788574,-0.010759999975562096,11.899999618530273
2026-05-07 18:07:20.444,1778191640444,4.0,3.0,3.5634374618530273,0.8153480291366577,0.07531999796628952,11.899999618530273
2026-05-07 18:07:20.460,1778191640460,3.0,3.0,2.828660488128662,-0.7434055209159851,0.0,11.899999618530273
2026-05-07 18:07:20.460,1778191640460,4.0,3.0,3.5741751194000244,0.7913671731948853,0.0833899974822998,11.899999618530273
2026-05-07 18:07:20.476,1778191640476,3.0,3.0,2.814854860305786,-0.7913671731948853,0.008070000447332859,11.899999618530273
2026-05-07 18:07:20.476,1778191640476,4.0,3.0,3.58644700050354,0.7673863768577576,0.0833899974822998,11.899999618530273
2026-05-07 18:07:20.492,1778191640492,3.0,3.0,2.80411696434021,-0.7913671731948853,0.0,11.899999618530273
2026-05-07 18:07:20.492,1778191640492,4.0,3.0,3.5987188816070557,0.7434055209159851,0.0833899974822998,11.899999618530273
2026-05-07 18:07:20.507,1778191640507,3.0,3.0,2.7949130535125732,-0.7194247245788574,-0.005379999987781048,11.899999618530273
2026-05-07 18:07:20.507,1778191640507,4.0,3.0,3.6079227924346924,0.695443868637085,0.06456000357866287,11.899999618530273
2026-05-07 18:07:20.523,1778191640523,3.0,3.0,2.784175157546997,-0.6474822163581848,-0.002689999993890524,11.899999618530273
2026-05-07 18:07:20.523,1778191640523,4.0,3.0,3.620194673538208,0.6714630722999573,0.08070000261068344,11.899999618530273
2026-05-07 18:07:20.538,1778191640538,3.0,3.0,2.7749712467193604,-0.6235014200210571,-0.005379999987781048,11.899999618530273
2026-05-07 18:07:20.538,1778191640538,4.0,3.0,3.6293985843658447,0.6474822163581848,0.08070000261068344,11.899999618530273
2026-05-07 18:07:20.554,1778191640554,3.0,3.0,2.7657673358917236,-0.5995206236839294,0.0,11.899999618530273
2026-05-07 18:07:20.554,1778191640554,4.0,3.0,3.6386024951934814,0.6235014200210571,0.07801000028848648,11.899999618530273
2026-05-07 18:07:20.570,1778191640570,3.0,3.0,2.756563425064087,-0.5995206236839294,0.010759999975562096,11.899999618530273
2026-05-07 18:07:20.570,1778191640570,4.0,3.0,3.647806406021118,0.5995206236839294,0.07531999796628952,11.899999618530273
2026-05-07 18:07:20.585,1778191640585,3.0,3.0,2.74735951423645,-0.575539767742157,0.0,11.899999618530273
2026-05-07 18:07:20.585,1778191640585,4.0,3.0,3.6554763317108154,0.575539767742157,0.07531999796628952,11.899999618530273
2026-05-07 18:07:20.601,1778191640601,3.0,3.0,2.739689588546753,-0.5275781154632568,0.0,12.0
2026-05-07 18:07:20.601,1778191640601,4.0,3.0,3.6631460189819336,0.5275781154632568,0.07801000028848648,11.899999618530273
2026-05-07 18:07:20.617,1778191640617,3.0,3.0,2.7350876331329346,-0.455635666847229,0.0,12.0
2026-05-07 18:07:20.617,1778191640617,4.0,3.0,3.6692819595336914,0.455635666847229,0.0833899974822998,11.899999618530273
2026-05-07 18:07:20.632,1778191640632,3.0,3.0,2.7274179458618164,-0.40767401456832886,-0.002689999993890524,12.0
2026-05-07 18:07:20.632,1778191640632,4.0,3.0,3.675417900085449,0.40767401456832886,0.08070000261068344,11.899999618530273
2026-05-07 18:07:20.648,1778191640648,3.0,3.0,2.722815990447998,-0.3836931884288788,0.0,12.0
2026-05-07 18:07:20.648,1778191640648,4.0,3.0,3.6800198554992676,0.3836931884288788,0.08877000212669373,11.899999618530273
2026-05-07 18:07:20.664,1778191640664,3.0,3.0,2.7166800498962402,-0.3597123622894287,0.008070000447332859,12.0
2026-05-07 18:07:20.664,1778191640664,4.0,3.0,3.6861557960510254,0.33573153614997864,0.09414999932050705,11.899999618530273
2026-05-07 18:07:20.679,1778191640679,3.0,3.0,2.712078094482422,-0.33573153614997864,0.002689999993890524,12.0
2026-05-07 18:07:20.679,1778191640679,4.0,3.0,3.6892237663269043,0.2877698838710785,0.1049100011587143,11.899999618530273
2026-05-07 18:07:20.695,1778191640695,3.0,3.0,2.709010124206543,-0.31175071001052856,0.002689999993890524,12.0
2026-05-07 18:07:20.695,1778191640695,4.0,3.0,3.6938257217407227,0.2637890577316284,0.1049100011587143,11.899999618530273
2026-05-07 18:07:20.710,1778191640710,3.0,3.0,2.705942153930664,-0.2637890577316284,0.002689999993890524,12.0
2026-05-07 18:07:20.710,1778191640710,4.0,3.0,3.695359706878662,0.21582742035388947,0.11028999835252762,11.899999618530273
2026-05-07 18:07:20.726,1778191640726,3.0,3.0,2.7044081687927246,-0.1918465942144394,0.0,12.0
2026-05-07 18:07:20.726,1778191640726,4.0,3.0,3.695359706878662,0.14388494193553925,0.12374000251293182,11.899999618530273
2026-05-07 18:07:20.742,1778191640742,3.0,3.0,2.702874183654785,-0.11990412324666977,0.0,12.0
2026-05-07 18:07:20.742,1778191640742,4.0,3.0,3.6968936920166016,0.0959232971072197,0.1183599978685379,11.899999618530273
2026-05-07 18:07:20.758,1778191640758,3.0,3.0,2.702874183654785,-0.0959232971072197,0.0,12.0
2026-05-07 18:07:20.758,1778191640758,4.0,3.0,3.6968936920166016,0.04796164855360985,0.1183599978685379,11.899999618530273
2026-05-07 18:07:20.773,1778191640773,3.0,3.0,2.702874183654785,-0.04796164855360985,0.0,12.0
2026-05-07 18:07:20.773,1778191640773,4.0,3.0,3.6968936920166016,0.023980824276804924,0.1183599978685379,11.899999618530273
2026-05-07 18:07:20.789,1778191640789,3.0,3.0,2.702874183654785,0.0,0.0,12.0
2026-05-07 18:07:20.789,1778191640789,4.0,3.0,3.6968936920166016,0.0,0.10221999883651733,11.899999618530273
2026-05-07 18:07:20.804,1778191640804,3.0,3.0,2.702874183654785,0.0,0.0,12.0
2026-05-07 18:07:20.804,1778191640804,4.0,3.0,3.6968936920166016,0.0,0.09414999932050705,11.899999618530273
2026-05-07 18:07:20.820,1778191640820,3.0,3.0,2.7044081687927246,0.0,0.0,12.0
2026-05-07 18:07:20.820,1778191640820,4.0,3.0,3.6968936920166016,0.0,0.05380000174045563,11.899999618530273
2026-05-07 18:07:20.836,1778191640836,3.0,3.0,2.7074761390686035,0.07194247096776962,-0.002689999993890524,12.0
2026-05-07 18:07:20.836,1778191640836,4.0,3.0,3.6968936920166016,0.0,0.04303999990224838,11.899999618530273
2026-05-07 18:07:20.851,1778191640851,3.0,3.0,2.712078094482422,0.11990412324666977,0.0,12.0
2026-05-07 18:07:20.851,1778191640851,4.0,3.0,3.695359706878662,0.0,0.032280001789331436,11.899999618530273
2026-05-07 18:07:20.867,1778191640867,3.0,3.0,2.715146064758301,0.16786576807498932,0.005379999987781048,12.0
2026-05-07 18:07:20.867,1778191640867,4.0,3.0,3.695359706878662,-0.023980824276804924,0.010759999975562096,11.899999618530273
2026-05-07 18:07:20.883,1778191640883,3.0,3.0,2.719748020172119,0.1918465942144394,0.005379999987781048,12.0
2026-05-07 18:07:20.883,1778191640883,4.0,3.0,3.6938257217407227,-0.04796164855360985,0.0,11.899999618530273
2026-05-07 18:07:20.898,1778191640898,3.0,3.0,2.7243499755859375,0.23980824649333954,0.008070000447332859,12.0
2026-05-07 18:07:20.898,1778191640898,4.0,3.0,3.692291736602783,-0.07194247096776962,-0.013450000435113907,11.899999618530273
2026-05-07 18:07:20.914,1778191640914,3.0,3.0,2.7320199012756348,0.2877698838710785,0.002689999993890524,12.0
2026-05-07 18:07:20.914,1778191640914,4.0,3.0,3.6892237663269043,-0.0959232971072197,-0.02151999995112419,11.899999618530273
2026-05-07 18:07:20.930,1778191640930,3.0,3.0,2.736621618270874,0.33573153614997864,0.008070000447332859,12.0
2026-05-07 18:07:20.930,1778191640930,4.0,3.0,3.684621810913086,-0.11990412324666977,-0.029589999467134476,11.899999618530273
2026-05-07 18:07:20.945,1778191640945,3.0,3.0,2.7458255290985107,0.3836931884288788,0.0,12.0
2026-05-07 18:07:20.945,1778191640945,4.0,3.0,3.6769518852233887,-0.1918465942144394,-0.048420000821352005,11.899999618530273
2026-05-07 18:07:20.961,1778191640961,3.0,3.0,2.753495454788208,0.43165484070777893,0.002689999993890524,12.0
2026-05-07 18:07:20.961,1778191640961,4.0,3.0,3.6723499298095703,-0.2637890577316284,-0.0349700003862381,11.899999618530273
2026-05-07 18:07:20.977,1778191640977,3.0,3.0,2.7626993656158447,0.4796164929866791,0.0,12.0
2026-05-07 18:07:20.977,1778191640977,4.0,3.0,3.6631460189819336,-0.3597123622894287,-0.05110999941825867,11.899999618530273
2026-05-07 18:07:20.992,1778191640992,3.0,3.0,2.7719032764434814,0.5035973191261292,-0.008070000447332859,12.0
2026-05-07 18:07:20.992,1778191640992,4.0,3.0,3.6554763317108154,-0.43165484070777893,-0.05110999941825867,11.899999618530273
2026-05-07 18:07:21.008,1778191641008,3.0,3.0,2.781107187271118,0.5515589714050293,0.0,12.0
2026-05-07 18:07:21.008,1778191641008,4.0,3.0,3.6447384357452393,-0.4796164929866791,-0.045729998499155045,11.899999618530273
2026-05-07 18:07:21.023,1778191641023,3.0,3.0,2.7918450832366943,0.575539767742157,-0.010759999975562096,12.0
2026-05-07 18:07:21.023,1778191641023,4.0,3.0,3.6355345249176025,-0.5515589714050293,-0.05380000174045563,11.899999618530273
2026-05-07 18:07:21.039,1778191641039,3.0,3.0,2.80411696434021,0.6235014200210571,0.0,11.899999618530273
2026-05-07 18:07:21.039,1778191641039,4.0,3.0,3.623262643814087,-0.5995206236839294,-0.05380000174045563,11.899999618530273
2026-05-07 18:07:21.055,1778191641055,3.0,3.0,2.814854860305786,0.6474822163581848,0.005379999987781048,11.899999618530273
2026-05-07 18:07:21.055,1778191641055,4.0,3.0,3.61405873298645,-0.6235014200210571,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:21.071,1778191641071,3.0,3.0,2.8271265029907227,0.695443868637085,0.0,11.899999618530273
2026-05-07 18:07:21.071,1778191641071,4.0,3.0,3.6017868518829346,-0.6474822163581848,-0.05649000033736229,11.899999618530273
2026-05-07 18:07:21.086,1778191641086,3.0,3.0,2.8393983840942383,0.7194247245788574,0.002689999993890524,11.899999618530273
2026-05-07 18:07:21.086,1778191641086,4.0,3.0,3.589514970779419,-0.695443868637085,-0.06187000125646591,11.899999618530273
2026-05-07 18:07:21.102,1778191641102,3.0,3.0,2.8532042503356934,0.7434055209159851,0.0,11.899999618530273
2026-05-07 18:07:21.102,1778191641102,4.0,3.0,3.5772430896759033,-0.7194247245788574,-0.07263000309467316,11.899999618530273
2026-05-07 18:07:21.117,1778191641117,3.0,3.0,2.8670101165771484,0.7913671731948853,0.0,11.899999618530273
2026-05-07 18:07:21.117,1778191641117,4.0,3.0,3.561903476715088,-0.7673863768577576,-0.048420000821352005,11.899999618530273
2026-05-07 18:07:21.133,1778191641133,3.0,3.0,2.879281997680664,0.8153480291366577,0.002689999993890524,11.899999618530273
2026-05-07 18:07:21.133,1778191641133,4.0,3.0,3.5496315956115723,-0.8153480291366577,-0.032280001789331436,11.899999618530273
2026-05-07 18:07:21.149,1778191641149,3.0,3.0,2.8915538787841797,0.8153480291366577,0.0,11.899999618530273
2026-05-07 18:07:21.149,1778191641149,4.0,3.0,3.535825729370117,-0.8153480291366577,-0.05380000174045563,11.899999618530273
2026-05-07 18:07:21.164,1778191641164,3.0,3.0,2.9053595066070557,0.7913671731948853,0.0,11.899999618530273
2026-05-07 18:07:21.164,1778191641164,4.0,3.0,3.5235538482666016,-0.7913671731948853,-0.06456000357866287,11.899999618530273
2026-05-07 18:07:21.180,1778191641180,3.0,3.0,2.92069935798645,0.8153480291366577,0.0,11.899999618530273
2026-05-07 18:07:21.180,1778191641180,4.0,3.0,3.511281967163086,-0.8153480291366577,-0.06456000357866287,11.899999618530273
2026-05-07 18:07:21.196,1778191641196,3.0,3.0,2.932971239089966,0.8393288254737854,0.0,11.899999618530273
2026-05-07 18:07:21.196,1778191641196,4.0,3.0,3.4959421157836914,-0.8153480291366577,-0.06187000125646591,11.899999618530273
2026-05-07 18:07:21.211,1778191641211,3.0,3.0,2.9483110904693604,0.8633096814155579,0.0,11.899999618530273
2026-05-07 18:07:21.211,1778191641211,4.0,3.0,3.480602502822876,-0.8393288254737854,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:21.227,1778191641227,3.0,3.0,2.9621169567108154,0.8872904777526855,-0.01882999949157238,11.899999618530273
2026-05-07 18:07:21.227,1778191641227,4.0,3.0,3.466796636581421,-0.8633096814155579,-0.0349700003862381,11.899999618530273
2026-05-07 18:07:21.243,1778191641243,3.0,3.0,2.97745680809021,0.8872904777526855,0.0,11.899999618530273
2026-05-07 18:07:21.243,1778191641243,4.0,3.0,3.4514567852020264,-0.8633096814155579,-0.05649000033736229,11.899999618530273
2026-05-07 18:07:21.258,1778191641258,3.0,3.0,2.991262435913086,0.8872904777526855,0.0,11.899999618530273
2026-05-07 18:07:21.258,1778191641258,4.0,3.0,3.4376509189605713,-0.8872904777526855,-0.024210000410676003,11.899999618530273
2026-05-07 18:07:21.274,1778191641274,3.0,3.0,3.00813627243042,0.911271333694458,0.0,11.899999618530273
2026-05-07 18:07:21.274,1778191641274,4.0,3.0,3.4223110675811768,-0.911271333694458,-0.05110999941825867,11.899999618530273
2026-05-07 18:07:21.290,1778191641290,3.0,3.0,3.0204081535339355,0.911271333694458,-0.024210000410676003,11.899999618530273
2026-05-07 18:07:21.290,1778191641290,4.0,3.0,3.4085052013397217,-0.911271333694458,-0.032280001789331436,11.899999618530273
2026-05-07 18:07:21.305,1778191641305,3.0,3.0,3.0372819900512695,0.911271333694458,0.0,11.899999618530273
2026-05-07 18:07:21.305,1778191641305,4.0,3.0,3.3946995735168457,-0.8872904777526855,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:21.321,1778191641321,3.0,3.0,3.0510878562927246,0.911271333694458,0.002689999993890524,11.899999618530273
2026-05-07 18:07:21.321,1778191641321,4.0,3.0,3.379359722137451,-0.8872904777526855,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:21.336,1778191641336,3.0,3.0,3.0648937225341797,0.8872904777526855,0.0,11.899999618530273
2026-05-07 18:07:21.336,1778191641336,4.0,3.0,3.3640198707580566,-0.8633096814155579,-0.05649000033736229,11.899999618530273
2026-05-07 18:07:21.352,1778191641352,3.0,3.0,3.077165365219116,0.8633096814155579,0.008070000447332859,11.899999618530273
2026-05-07 18:07:21.352,1778191641352,4.0,3.0,3.3502140045166016,-0.8633096814155579,-0.06187000125646591,11.899999618530273
2026-05-07 18:07:21.368,1778191641368,3.0,3.0,3.09403920173645,0.8633096814155579,0.0,11.899999618530273
2026-05-07 18:07:21.368,1778191641368,4.0,3.0,3.3364081382751465,-0.8633096814155579,-0.06456000357866287,11.899999618530273
2026-05-07 18:07:21.383,1778191641383,3.0,3.0,3.106311082839966,0.8633096814155579,-0.01882999949157238,11.899999618530273
2026-05-07 18:07:21.383,1778191641383,4.0,3.0,3.3226022720336914,-0.8633096814155579,-0.05649000033736229,11.899999618530273
2026-05-07 18:07:21.399,1778191641399,3.0,3.0,3.120116949081421,0.8633096814155579,-0.002689999993890524,11.899999618530273
