timestamp_human,timestamp_ms,cmd_id,sample,goal,pos_rad,vel_rad_s,curr_A,volt_V
2026-05-07 18:06:48.208,1778191608208,2.0,3928.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.211,1778191608211,2.0,3929.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.211,1778191608211,2.0,3929.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.213,1778191608213,2.0,3930.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.213,1778191608213,2.0,3930.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.216,1778191608216,2.0,3931.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.216,1778191608216,2.0,3931.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.218,1778191608218,2.0,3932.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.218,1778191608218,2.0,3932.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.221,1778191608221,2.0,3933.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.221,1778191608221,2.0,3933.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.223,1778191608223,2.0,3934.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.223,1778191608223,2.0,3934.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.226,1778191608226,2.0,3935.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.226,1778191608226,2.0,3935.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.228,1778191608228,2.0,3936.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.228,1778191608228,2.0,3936.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.231,1778191608231,2.0,3937.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.231,1778191608231,2.0,3937.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.233,1778191608233,2.0,3938.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.233,1778191608233,2.0,3938.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.236,1778191608236,2.0,3939.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.236,1778191608236,2.0,3939.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.238,1778191608238,2.0,3940.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.238,1778191608238,2.0,3940.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.241,1778191608241,2.0,3941.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.241,1778191608241,2.0,3941.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.243,1778191608243,2.0,3942.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.243,1778191608243,2.0,3942.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.246,1778191608246,2.0,3943.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.246,1778191608246,2.0,3943.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.248,1778191608248,2.0,3944.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.248,1778191608248,2.0,3944.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.251,1778191608251,2.0,3945.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.251,1778191608251,2.0,3945.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.253,1778191608253,2.0,3946.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.253,1778191608253,2.0,3946.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.256,1778191608256,2.0,3947.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.256,1778191608256,2.0,3947.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.258,1778191608258,2.0,3948.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.258,1778191608258,2.0,3948.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.261,1778191608261,2.0,3949.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.261,1778191608261,2.0,3949.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.263,1778191608263,2.0,3950.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.263,1778191608263,2.0,3950.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.266,1778191608266,2.0,3951.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.266,1778191608266,2.0,3951.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.268,1778191608268,2.0,3952.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.268,1778191608268,2.0,3952.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.271,1778191608271,2.0,3953.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.271,1778191608271,2.0,3953.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.273,1778191608273,2.0,3954.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.273,1778191608273,2.0,3954.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.276,1778191608276,2.0,3955.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.276,1778191608276,2.0,3955.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.278,1778191608278,2.0,3956.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.278,1778191608278,2.0,3956.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.281,1778191608281,2.0,3957.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.281,1778191608281,2.0,3957.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.283,1778191608283,2.0,3958.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.283,1778191608283,2.0,3958.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.286,1778191608286,2.0,3959.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.286,1778191608286,2.0,3959.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.288,1778191608288,2.0,3960.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.288,1778191608288,2.0,3960.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.291,1778191608291,2.0,3961.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.291,1778191608291,2.0,3961.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.293,1778191608293,2.0,3962.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.293,1778191608293,2.0,3962.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.296,1778191608296,2.0,3963.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.296,1778191608296,2.0,3963.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.298,1778191608298,2.0,3964.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.298,1778191608298,2.0,3964.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.301,1778191608301,2.0,3965.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.301,1778191608301,2.0,3965.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.303,1778191608303,2.0,3966.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.303,1778191608303,2.0,3966.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.306,1778191608306,2.0,3967.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.306,1778191608306,2.0,3967.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.308,1778191608308,2.0,3968.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.308,1778191608308,2.0,3968.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.311,1778191608311,2.0,3969.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.311,1778191608311,2.0,3969.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.313,1778191608313,2.0,3970.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.313,1778191608313,2.0,3970.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.316,1778191608316,2.0,3971.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.316,1778191608316,2.0,3971.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.318,1778191608318,2.0,3972.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.318,1778191608318,2.0,3972.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.321,1778191608321,2.0,3973.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.321,1778191608321,2.0,3973.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.323,1778191608323,2.0,3974.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.323,1778191608323,2.0,3974.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.326,1778191608326,2.0,3975.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.326,1778191608326,2.0,3975.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.328,1778191608328,2.0,3976.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.328,1778191608328,2.0,3976.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.331,1778191608331,2.0,3977.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.331,1778191608331,2.0,3977.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.333,1778191608333,2.0,3978.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.333,1778191608333,2.0,3978.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.336,1778191608336,2.0,3979.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.336,1778191608336,2.0,3979.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.338,1778191608338,2.0,3980.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.338,1778191608338,2.0,3980.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.341,1778191608341,2.0,3981.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.341,1778191608341,2.0,3981.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.343,1778191608343,2.0,3982.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.343,1778191608343,2.0,3982.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.346,1778191608346,2.0,3983.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.346,1778191608346,2.0,3983.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.348,1778191608348,2.0,3984.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.348,1778191608348,2.0,3984.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.351,1778191608351,2.0,3985.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.351,1778191608351,2.0,3985.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.353,1778191608353,2.0,3986.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.353,1778191608353,2.0,3986.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.356,1778191608356,2.0,3987.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.356,1778191608356,2.0,3987.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.358,1778191608358,2.0,3988.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.358,1778191608358,2.0,3988.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.361,1778191608361,2.0,3989.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.361,1778191608361,2.0,3989.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.363,1778191608363,2.0,3990.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.363,1778191608363,2.0,3990.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.366,1778191608366,2.0,3991.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.366,1778191608366,2.0,3991.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.368,1778191608368,2.0,3992.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.368,1778191608368,2.0,3992.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.371,1778191608371,2.0,3993.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.371,1778191608371,2.0,3993.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.373,1778191608373,2.0,3994.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.373,1778191608373,2.0,3994.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.376,1778191608376,2.0,3995.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.376,1778191608376,2.0,3995.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.378,1778191608378,2.0,3996.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.378,1778191608378,2.0,3996.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.381,1778191608381,2.0,3997.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.381,1778191608381,2.0,3997.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.383,1778191608383,2.0,3998.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.383,1778191608383,2.0,3998.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.386,1778191608386,2.0,3999.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.386,1778191608386,2.0,3999.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.388,1778191608388,2.0,4000.0,3.5,3.4990100860595703,0.0,0.0,11.899999618530273
2026-05-07 18:06:48.388,1778191608388,2.0,4000.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.391,1778191608391,2.0,4001.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.391,1778191608391,2.0,4001.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.393,1778191608393,2.0,4002.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.393,1778191608393,2.0,4002.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.396,1778191608396,2.0,4003.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.396,1778191608396,2.0,4003.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.398,1778191608398,2.0,4004.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.398,1778191608398,2.0,4004.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.401,1778191608401,2.0,4005.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.401,1778191608401,2.0,4005.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.403,1778191608403,2.0,4006.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.403,1778191608403,2.0,4006.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.406,1778191608406,2.0,4007.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.406,1778191608406,2.0,4007.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.408,1778191608408,2.0,4008.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.408,1778191608408,2.0,4008.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.411,1778191608411,2.0,4009.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.411,1778191608411,2.0,4009.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.413,1778191608413,2.0,4010.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.413,1778191608413,2.0,4010.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.416,1778191608416,2.0,4011.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.416,1778191608416,2.0,4011.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.418,1778191608418,2.0,4012.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.418,1778191608418,2.0,4012.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.421,1778191608421,2.0,4013.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.421,1778191608421,2.0,4013.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.423,1778191608423,2.0,4014.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.423,1778191608423,2.0,4014.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.426,1778191608426,2.0,4015.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.426,1778191608426,2.0,4015.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.428,1778191608428,2.0,4016.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.428,1778191608428,2.0,4016.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.431,1778191608431,2.0,4017.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.431,1778191608431,2.0,4017.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.433,1778191608433,2.0,4018.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.433,1778191608433,2.0,4018.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.436,1778191608436,2.0,4019.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.436,1778191608436,2.0,4019.0,3.9200000762939453,3.905515193939209,0.0,0.08070000261068344,11.899999618530273
2026-05-07 18:06:48.438,1778191608438,2.0,4020.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.438,1778191608438,2.0,4020.0,3.9200000762939453,3.905515193939209,0.0,0.08070000261068344,11.899999618530273
2026-05-07 18:06:48.441,1778191608441,2.0,4021.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.441,1778191608441,2.0,4021.0,3.9200000762939453,3.905515193939209,0.0,0.08070000261068344,11.899999618530273
2026-05-07 18:06:48.443,1778191608443,2.0,4022.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.443,1778191608443,2.0,4022.0,3.9200000762939453,3.905515193939209,0.0,0.08070000261068344,11.899999618530273
2026-05-07 18:06:48.446,1778191608446,2.0,4023.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.446,1778191608446,2.0,4023.0,3.9200000762939453,3.905515193939209,0.0,0.08070000261068344,11.899999618530273
2026-05-07 18:06:48.448,1778191608448,2.0,4024.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.448,1778191608448,2.0,4024.0,3.9200000762939453,3.905515193939209,0.0,0.08070000261068344,11.899999618530273
2026-05-07 18:06:48.451,1778191608451,2.0,4025.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.451,1778191608451,2.0,4025.0,3.9200000762939453,3.905515193939209,0.0,0.08070000261068344,11.899999618530273
2026-05-07 18:06:48.453,1778191608453,2.0,4026.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.453,1778191608453,2.0,4026.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.456,1778191608456,2.0,4027.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.456,1778191608456,2.0,4027.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.458,1778191608458,2.0,4028.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.458,1778191608458,2.0,4028.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.461,1778191608461,2.0,4029.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.461,1778191608461,2.0,4029.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.463,1778191608463,2.0,4030.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.463,1778191608463,2.0,4030.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.466,1778191608466,2.0,4031.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.466,1778191608466,2.0,4031.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.468,1778191608468,2.0,4032.0,3.5,3.497476100921631,0.0,0.0,12.0
2026-05-07 18:06:48.468,1778191608468,2.0,4032.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.471,1778191608471,2.0,4033.0,3.5,3.497476100921631,0.0,0.0,12.0
2026-05-07 18:06:48.471,1778191608471,2.0,4033.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.473,1778191608473,2.0,4034.0,3.5,3.497476100921631,0.0,0.0,12.0
2026-05-07 18:06:48.473,1778191608473,2.0,4034.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.476,1778191608476,2.0,4035.0,3.5,3.497476100921631,0.0,0.0,12.0
2026-05-07 18:06:48.476,1778191608476,2.0,4035.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.478,1778191608478,2.0,4036.0,3.5,3.497476100921631,0.0,0.0,12.0
2026-05-07 18:06:48.478,1778191608478,2.0,4036.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.481,1778191608481,2.0,4037.0,3.5,3.497476100921631,0.0,0.0,12.0
2026-05-07 18:06:48.481,1778191608481,2.0,4037.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.483,1778191608483,2.0,4038.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.483,1778191608483,2.0,4038.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
