timestamp_human,timestamp_ms,data
2026-05-07 18:06:56.491,1778191616491,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.493,1778191616493,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.496,1778191616496,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.498,1778191616498,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.501,1778191616501,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.503,1778191616503,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.506,1778191616506,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.508,1778191616508,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.511,1778191616511,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.513,1778191616513,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.516,1778191616516,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.518,1778191616518,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.521,1778191616521,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.523,1778191616523,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.526,1778191616526,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.528,1778191616528,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.531,1778191616531,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.533,1778191616533,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.536,1778191616536,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.538,1778191616538,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.541,1778191616541,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.543,1778191616543,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.546,1778191616546,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.548,1778191616548,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.551,1778191616551,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.553,1778191616553,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.556,1778191616556,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.558,1778191616558,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.561,1778191616561,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.563,1778191616563,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.566,1778191616566,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.568,1778191616568,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.571,1778191616571,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.573,1778191616573,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.576,1778191616576,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.578,1778191616578,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.581,1778191616581,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.583,1778191616583,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.586,1778191616586,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.588,1778191616588,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.591,1778191616591,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.593,1778191616593,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.596,1778191616596,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.598,1778191616598,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.601,1778191616601,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.603,1778191616603,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.606,1778191616606,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.608,1778191616608,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.611,1778191616611,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.613,1778191616613,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.616,1778191616616,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.618,1778191616618,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.621,1778191616621,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.623,1778191616623,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.626,1778191616626,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.628,1778191616628,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.632,1778191616632,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.634,1778191616634,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.636,1778191616636,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.638,1778191616638,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.641,1778191616641,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.643,1778191616643,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.646,1778191616646,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.648,1778191616648,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.651,1778191616651,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.653,1778191616653,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.656,1778191616656,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.658,1778191616658,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.661,1778191616661,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.663,1778191616663,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.667,1778191616667,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.669,1778191616669,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.671,1778191616671,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.673,1778191616673,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.676,1778191616676,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.678,1778191616678,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.681,1778191616681,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.684,1778191616684,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.686,1778191616686,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.688,1778191616688,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.691,1778191616691,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.693,1778191616693,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.696,1778191616696,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.698,1778191616698,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.701,1778191616701,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.704,1778191616704,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.706,1778191616706,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.708,1778191616708,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.711,1778191616711,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.713,1778191616713,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.716,1778191616716,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.718,1778191616718,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.721,1778191616721,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.724,1778191616724,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.726,1778191616726,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.728,1778191616728,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.731,1778191616731,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.733,1778191616733,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.736,1778191616736,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.738,1778191616738,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.741,1778191616741,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.743,1778191616743,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.746,1778191616746,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.748,1778191616748,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.751,1778191616751,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.753,1778191616753,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.756,1778191616756,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.758,1778191616758,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.761,1778191616761,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.763,1778191616763,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.766,1778191616766,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.768,1778191616768,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.771,1778191616771,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.773,1778191616773,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.776,1778191616776,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.778,1778191616778,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.781,1778191616781,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.783,1778191616783,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.786,1778191616786,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.788,1778191616788,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.791,1778191616791,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.793,1778191616793,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.796,1778191616796,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.798,1778191616798,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.801,1778191616801,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.803,1778191616803,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.806,1778191616806,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.808,1778191616808,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.811,1778191616811,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.814,1778191616814,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.816,1778191616816,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.818,1778191616818,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.821,1778191616821,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.823,1778191616823,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.826,1778191616826,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.828,1778191616828,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.831,1778191616831,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.833,1778191616833,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.836,1778191616836,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.838,1778191616838,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.841,1778191616841,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.843,1778191616843,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.846,1778191616846,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.848,1778191616848,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.851,1778191616851,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.853,1778191616853,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.856,1778191616856,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.858,1778191616858,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.861,1778191616861,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.863,1778191616863,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.866,1778191616866,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.868,1778191616868,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.871,1778191616871,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.873,1778191616873,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.876,1778191616876,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.878,1778191616878,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.881,1778191616881,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.883,1778191616883,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.886,1778191616886,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.888,1778191616888,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.891,1778191616891,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.893,1778191616893,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.896,1778191616896,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.898,1778191616898,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.901,1778191616901,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.903,1778191616903,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.906,1778191616906,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.908,1778191616908,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.911,1778191616911,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.913,1778191616913,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.916,1778191616916,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.918,1778191616918,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.921,1778191616921,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.923,1778191616923,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.926,1778191616926,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.928,1778191616928,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.931,1778191616931,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.933,1778191616933,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.936,1778191616936,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.938,1778191616938,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.941,1778191616941,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.943,1778191616943,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.946,1778191616946,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.948,1778191616948,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.951,1778191616951,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.953,1778191616953,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.956,1778191616956,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.958,1778191616958,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.961,1778191616961,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.963,1778191616963,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.966,1778191616966,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.968,1778191616968,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.971,1778191616971,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.973,1778191616973,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.976,1778191616976,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.978,1778191616978,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.981,1778191616981,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.983,1778191616983,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.986,1778191616986,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.988,1778191616988,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.991,1778191616991,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.993,1778191616993,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.996,1778191616996,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:56.998,1778191616998,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.001,1778191617001,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.003,1778191617003,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.006,1778191617006,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.008,1778191617008,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.011,1778191617011,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.013,1778191617013,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.016,1778191617016,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.018,1778191617018,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.021,1778191617021,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.023,1778191617023,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.026,1778191617026,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.028,1778191617028,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.031,1778191617031,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.033,1778191617033,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.036,1778191617036,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.038,1778191617038,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.041,1778191617041,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.043,1778191617043,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.046,1778191617046,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.048,1778191617048,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.051,1778191617051,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.053,1778191617053,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.056,1778191617056,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.058,1778191617058,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.061,1778191617061,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.063,1778191617063,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.066,1778191617066,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.068,1778191617068,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.071,1778191617071,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.073,1778191617073,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.076,1778191617076,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.078,1778191617078,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.081,1778191617081,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.083,1778191617083,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.086,1778191617086,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.088,1778191617088,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.091,1778191617091,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.093,1778191617093,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.096,1778191617096,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.098,1778191617098,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.101,1778191617101,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.103,1778191617103,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.106,1778191617106,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.108,1778191617108,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.111,1778191617111,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.113,1778191617113,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.116,1778191617116,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.118,1778191617118,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.121,1778191617121,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.123,1778191617123,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.126,1778191617126,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.128,1778191617128,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.131,1778191617131,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.133,1778191617133,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.136,1778191617136,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.138,1778191617138,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.141,1778191617141,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.143,1778191617143,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.146,1778191617146,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.148,1778191617148,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.151,1778191617151,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.153,1778191617153,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.156,1778191617156,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.158,1778191617158,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
