timestamp_ms,cmd_id,sample,servo_id,goal,pos_rad,vel_rad_s,curr_A,volt_V
1778194536302,2.0,5334.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536302,2.0,5334.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536304,2.0,5335.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536304,2.0,5335.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536307,2.0,5336.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536307,2.0,5336.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536309,2.0,5337.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536309,2.0,5337.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536312,2.0,5338.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536312,2.0,5338.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536314,2.0,5339.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536314,2.0,5339.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536317,2.0,5340.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536317,2.0,5340.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536319,2.0,5341.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536319,2.0,5341.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536322,2.0,5342.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536322,2.0,5342.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536324,2.0,5343.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536324,2.0,5343.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536327,2.0,5344.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536327,2.0,5344.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536329,2.0,5345.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536329,2.0,5345.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536332,2.0,5346.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536332,2.0,5346.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536334,2.0,5347.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536334,2.0,5347.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536337,2.0,5348.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536337,2.0,5348.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536339,2.0,5349.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536339,2.0,5349.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536342,2.0,5350.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536342,2.0,5350.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536344,2.0,5351.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536344,2.0,5351.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536347,2.0,5352.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536347,2.0,5352.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536349,2.0,5353.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536349,2.0,5353.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536352,2.0,5354.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536352,2.0,5354.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536354,2.0,5355.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536354,2.0,5355.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536357,2.0,5356.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536357,2.0,5356.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536359,2.0,5357.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536359,2.0,5357.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536362,2.0,5358.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536362,2.0,5358.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536364,2.0,5359.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536364,2.0,5359.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536367,2.0,5360.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536367,2.0,5360.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536369,2.0,5361.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536369,2.0,5361.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536372,2.0,5362.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536372,2.0,5362.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536374,2.0,5363.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536374,2.0,5363.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536377,2.0,5364.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536377,2.0,5364.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536379,2.0,5365.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536379,2.0,5365.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536382,2.0,5366.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536382,2.0,5366.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536384,2.0,5367.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536384,2.0,5367.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536387,2.0,5368.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536387,2.0,5368.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536389,2.0,5369.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536389,2.0,5369.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536392,2.0,5370.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536392,2.0,5370.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536394,2.0,5371.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536394,2.0,5371.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536397,2.0,5372.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536397,2.0,5372.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536399,2.0,5373.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536399,2.0,5373.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536402,2.0,5374.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536402,2.0,5374.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536404,2.0,5375.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536404,2.0,5375.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536407,2.0,5376.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536407,2.0,5376.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536409,2.0,5377.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536409,2.0,5377.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536412,2.0,5378.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536412,2.0,5378.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536414,2.0,5379.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536414,2.0,5379.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536417,2.0,5380.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536417,2.0,5380.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536419,2.0,5381.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536419,2.0,5381.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536422,2.0,5382.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536422,2.0,5382.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536424,2.0,5383.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536424,2.0,5383.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536427,2.0,5384.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536427,2.0,5384.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536429,2.0,5385.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536429,2.0,5385.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536432,2.0,5386.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536432,2.0,5386.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536434,2.0,5387.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536434,2.0,5387.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536437,2.0,5388.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536437,2.0,5388.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536439,2.0,5389.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536439,2.0,5389.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536442,2.0,5390.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536442,2.0,5390.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536444,2.0,5391.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536444,2.0,5391.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536447,2.0,5392.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536447,2.0,5392.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536449,2.0,5393.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536449,2.0,5393.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536452,2.0,5394.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536452,2.0,5394.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536454,2.0,5395.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536454,2.0,5395.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536457,2.0,5396.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536457,2.0,5396.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536459,2.0,5397.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536459,2.0,5397.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536462,2.0,5398.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536462,2.0,5398.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536464,2.0,5399.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536464,2.0,5399.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536467,2.0,5400.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536467,2.0,5400.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536469,2.0,5401.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536469,2.0,5401.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536472,2.0,5402.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536472,2.0,5402.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536474,2.0,5403.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536474,2.0,5403.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536477,2.0,5404.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536477,2.0,5404.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536479,2.0,5405.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536479,2.0,5405.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536482,2.0,5406.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536482,2.0,5406.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536484,2.0,5407.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536484,2.0,5407.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536487,2.0,5408.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536487,2.0,5408.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536490,2.0,5409.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536490,2.0,5409.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536492,2.0,5410.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536492,2.0,5410.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536494,2.0,5411.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536494,2.0,5411.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536497,2.0,5412.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536497,2.0,5412.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536499,2.0,5413.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536499,2.0,5413.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536502,2.0,5414.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536502,2.0,5414.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536504,2.0,5415.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536504,2.0,5415.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536507,2.0,5416.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536507,2.0,5416.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536509,2.0,5417.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536509,2.0,5417.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536512,2.0,5418.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536512,2.0,5418.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536514,2.0,5419.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536514,2.0,5419.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536517,2.0,5420.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536517,2.0,5420.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536519,2.0,5421.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536519,2.0,5421.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536522,2.0,5422.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536522,2.0,5422.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536524,2.0,5423.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536524,2.0,5423.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536527,2.0,5424.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536527,2.0,5424.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536529,2.0,5425.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536529,2.0,5425.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536532,2.0,5426.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536532,2.0,5426.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536534,2.0,5427.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536534,2.0,5427.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536537,2.0,5428.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536537,2.0,5428.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10221999883651733,11.899999618530273
1778194536539,2.0,5429.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536539,2.0,5429.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10221999883651733,11.899999618530273
1778194536542,2.0,5430.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536542,2.0,5430.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10221999883651733,11.899999618530273
1778194536544,2.0,5431.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536544,2.0,5431.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10221999883651733,11.899999618530273
1778194536547,2.0,5432.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536547,2.0,5432.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10221999883651733,11.899999618530273
1778194536549,2.0,5433.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536549,2.0,5433.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10221999883651733,11.899999618530273
1778194536552,2.0,5434.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536552,2.0,5434.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536554,2.0,5435.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536554,2.0,5435.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536557,2.0,5436.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536557,2.0,5436.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536559,2.0,5437.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536559,2.0,5437.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536562,2.0,5438.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536562,2.0,5438.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536564,2.0,5439.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536564,2.0,5439.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536567,2.0,5440.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536567,2.0,5440.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536569,2.0,5441.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536569,2.0,5441.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536572,2.0,5442.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536572,2.0,5442.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536574,2.0,5443.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536574,2.0,5443.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536577,2.0,5444.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536577,2.0,5444.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536579,2.0,5445.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536579,2.0,5445.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536582,2.0,5446.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536582,2.0,5446.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536584,2.0,5447.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536584,2.0,5447.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536587,2.0,5448.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536587,2.0,5448.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536589,2.0,5449.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536589,2.0,5449.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536592,2.0,5450.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536592,2.0,5450.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536594,2.0,5451.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536594,2.0,5451.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536597,2.0,5452.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536597,2.0,5452.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536599,2.0,5453.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536599,2.0,5453.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536602,2.0,5454.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536602,2.0,5454.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536604,2.0,5455.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536604,2.0,5455.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536607,2.0,5456.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536607,2.0,5456.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536609,2.0,5457.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536609,2.0,5457.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536612,2.0,5458.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536612,2.0,5458.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536614,2.0,5459.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536614,2.0,5459.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536617,2.0,5460.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536617,2.0,5460.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536619,2.0,5461.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536619,2.0,5461.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536622,2.0,5462.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536622,2.0,5462.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536624,2.0,5463.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536624,2.0,5463.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536627,2.0,5464.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536627,2.0,5464.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536629,2.0,5465.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536629,2.0,5465.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536632,2.0,5466.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536632,2.0,5466.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536634,2.0,5467.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536634,2.0,5467.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536637,2.0,5468.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536637,2.0,5468.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536639,2.0,5469.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536639,2.0,5469.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536642,2.0,5470.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536642,2.0,5470.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536644,2.0,5471.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536644,2.0,5471.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536647,2.0,5472.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536647,2.0,5472.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536649,2.0,5473.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536649,2.0,5473.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536652,2.0,5474.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536652,2.0,5474.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536654,2.0,5475.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536654,2.0,5475.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536657,2.0,5476.0,3,3.5,3.497476100921631,0.0,0.0,12.0
1778194536657,2.0,5476.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536659,2.0,5477.0,3,3.5,3.497476100921631,0.0,0.0,12.0
